time,heat_target,temperature_feed,temperature_return
2030-11-21 02:00:00,-1000000.0000001315,70.2,46.3
2030-11-21 03:00:00,-1000000.0000001315,70.9,46.3
2030-11-21 04:00:00,-999999.9999997496,71.8,46.3
2030-11-21 05:00:00,-1000000.0000001315,72.2,46.3
2030-11-21 06:00:00,-999916.0016799279,71.6,45.6
2030-11-21 07:00:00,-1000000.0000001315,72.8,46.2
2030-11-21 08:00:00,-999999.9999997496,72.5,46.3
2030-11-21 09:00:00,-1000000.0000001315,72.0,46.3
2030-11-21 10:00:00,-999916.0016799279,72.2,46.3
2030-11-21 11:00:00,0.0,72.2,46.3
2030-11-21 12:00:00,0.0,72.0,46.3
2030-11-21 13:00:00,0.0,71.5,46.4
2030-11-21 14:00:00,-1000000.0000001315,71.4,46.3
2030-11-21 15:00:00,-999999.9999997496,69.8,46.3
2030-11-21 16:00:00,-1000000.0000001315,69.2,46.3
2030-11-21 17:00:00,-999916.0016799279,68.6,46.0
2030-11-21 18:00:00,-1000000.0000001315,68.4,45.6
2030-11-21 19:00:00,-999999.9999997496,68.4,45.6
2030-11-21 20:00:00,0.0,68.4,45.6
2030-11-21 21:00:00,0.0,68.8,45.8
2030-11-21 22:00:00,0.0,69.9,46.3
2030-11-21 23:00:00,0.0,70.2,46.4
2030-11-22 00:00:00,0.0,68.0,47.1
2030-11-22 01:00:00,0.0,67.6,46.8
2030-11-22 02:00:00,0.0,67.4,46.8
2030-11-22 03:00:00,0.0,72.8,47.1
2030-11-22 04:00:00,0.0,72.6,47.1
2030-11-22 05:00:00,0.0,72.8,46.6
2030-11-22 06:00:00,-1000000.0000001315,72.6,46.3
2030-11-22 07:00:00,-999916.0016799279,68.8,46.2
2030-11-22 08:00:00,-1000000.0000001315,66.8,46.3
2030-11-22 09:00:00,-1000000.0000001315,66.2,45.6
2030-11-22 10:00:00,-999999.9999997496,65.1,45.8
2030-11-22 11:00:00,0.0,64.5,45.6
2030-11-22 12:00:00,0.0,64.5,45.6
2030-11-22 13:00:00,-999916.0016799279,64.5,45.6
2030-11-22 14:00:00,-1000000.0000001315,64.5,45.6
2030-11-22 15:00:00,-1000000.0000001315,64.8,45.8
2030-11-22 16:00:00,-999999.9999997496,65.1,46.3
2030-11-22 17:00:00,-1000000.0000001315,63.4,45.6
2030-11-22 18:00:00,-999916.0016799279,64.6,45.6
2030-11-22 19:00:00,-1000000.0000001315,65.2,45.6
2030-11-22 20:00:00,0.0,65.2,45.6
2030-11-22 21:00:00,0.0,66.2,45.6
2030-11-22 22:00:00,0.0,67.0,45.8
2030-11-22 23:00:00,0.0,68.6,46.3
2030-11-23 00:00:00,0.0,68.5,46.6
2030-11-23 01:00:00,0.0,68.2,46.7
2030-11-23 02:00:00,0.0,68.2,46.3
2030-11-23 03:00:00,0.0,69.7,46.6
2030-11-23 04:00:00,0.0,72.1,47.0
2030-11-23 05:00:00,0.0,71.3,46.2
2030-11-23 06:00:00,-999999.9999997496,71.6,46.2
2030-11-23 07:00:00,-1000000.0000001315,72.7,46.9
2030-11-23 08:00:00,-999916.0016799279,72.8,47.0
2030-11-23 09:00:00,-1000000.0000001315,70.8,46.6
2030-11-23 10:00:00,-999999.9999997496,70.5,46.3
2030-11-23 11:00:00,-1000000.0000001315,69.6,46.3
2030-11-23 12:00:00,-999916.0016799279,70.6,46.3
2030-11-23 13:00:00,-1000000.0000001315,70.0,46.3
2030-11-23 14:00:00,-999999.9999997496,69.0,46.2
2030-11-23 15:00:00,-1000000.0000001315,67.6,45.5
2030-11-23 16:00:00,-999916.0016799279,67.0,45.5
2030-11-23 17:00:00,-1000000.0000001315,66.1,45.5
2030-11-23 18:00:00,-1000000.0000001315,67.5,45.5
2030-11-23 19:00:00,-999999.9999997496,67.8,45.5
2030-11-23 20:00:00,-999916.0016799279,68.2,45.5
2030-11-23 21:00:00,-1000000.0000001315,68.4,45.7
2030-11-23 22:00:00,-1000000.0000001315,69.0,46.2
2030-11-23 23:00:00,-999999.9999997496,68.4,45.6
2030-11-24 00:00:00,-1000000.0000001315,69.1,46.3
2030-11-24 01:00:00,-999916.0016799279,69.3,46.6
2030-11-24 02:00:00,-1000000.0000001315,69.8,47.0
2030-11-24 03:00:00,-999999.9999997496,69.8,47.0
2030-11-24 04:00:00,-1000000.0000001315,70.2,47.0
2030-11-24 05:00:00,-999916.0016799279,70.7,46.4
2030-11-24 06:00:00,-1000000.0000001315,71.4,46.3
2030-11-24 07:00:00,-999999.9999997496,72.1,46.3
2030-11-24 08:00:00,-1000000.0000001315,72.9,47.0
2030-11-24 09:00:00,-999916.0016799279,73.5,47.0
2030-11-24 10:00:00,-1000000.0000001315,72.8,46.3
2030-11-24 11:00:00,-999999.9999997496,72.1,46.3
2030-11-24 12:00:00,-1000000.0000001315,72.1,46.3
2030-11-24 13:00:00,-999916.0016799279,72.2,46.3
2030-11-24 14:00:00,-1000000.0000001315,72.4,46.3
2030-11-24 15:00:00,-999999.9999999404,70.0,45.6
2030-11-24 16:00:00,-999999.9999999404,70.2,46.1
2030-11-24 17:00:00,-999916.0016801191,70.0,46.3
2030-11-24 18:00:00,-999999.9999999404,70.5,46.0
2030-11-24 19:00:00,-999999.9999999404,70.5,45.5
2030-11-24 20:00:00,-1000000.0000001315,71.2,45.5
2030-11-24 21:00:00,0.0,72.7,46.2
2030-11-24 22:00:00,0.0,73.6,46.6
2030-11-24 23:00:00,0.0,72.8,47.0
2030-11-25 00:00:00,0.0,73.7,47.0
2030-11-25 01:00:00,1000000.0000001732,73.4,47.1
2030-11-25 02:00:00,999999.9999999026,74.6,47.6
2030-11-25 03:00:00,1000000.0000001732,75.1,47.0
2030-11-25 04:00:00,999999.9999999026,75.1,47.0
2030-11-25 05:00:00,999999.9999999026,75.1,47.0
2030-11-25 06:00:00,1000000.0000001732,75.0,47.0
2030-11-25 07:00:00,999999.9999999026,73.9,46.6
2030-11-25 08:00:00,999999.9999999026,73.4,47.0
2030-11-25 09:00:00,1000000.0000001732,72.8,47.0
2030-11-25 10:00:00,1000000.0000001732,72.6,47.0
2030-11-25 11:00:00,999999.9999996319,72.0,47.0
2030-11-25 12:00:00,1000000.0000001732,72.0,47.0
2030-11-25 13:00:00,1000000.0000001732,71.6,46.9
2030-11-25 14:00:00,999999.9999996319,69.8,46.3
2030-11-25 15:00:00,1000000.0000001732,68.6,46.3
2030-11-25 16:00:00,1000000.0000001732,66.8,46.3
2030-11-25 17:00:00,999999.9999996319,65.2,46.3
2030-11-25 18:00:00,1000000.0000001732,64.5,45.6
2030-11-25 19:00:00,1000000.0000001732,65.2,45.5
2030-11-25 20:00:00,999999.9999996319,65.8,45.5
2030-11-25 21:00:00,1000000.0000001732,65.8,45.5
2030-11-25 22:00:00,1000000.0000001732,64.6,45.5
2030-11-25 23:00:00,999999.9999996319,63.0,45.5
2030-11-26 00:00:00,1000000.0000001732,63.9,45.7
2030-11-26 01:00:00,1000000.0000001732,65.1,46.3
2030-11-26 02:00:00,999999.9999996319,65.1,46.3
2030-11-26 03:00:00,0.0,64.3,45.5
2030-11-26 04:00:00,0.0,64.3,45.5
2030-11-26 05:00:00,-999999.9999997496,64.2,45.4
2030-11-26 06:00:00,-999916.0016799279,63.9,45.1
2030-11-26 07:00:00,-1000000.0000001315,63.9,45.1
2030-11-26 08:00:00,-1000000.0000001315,65.0,45.5
2030-11-26 09:00:00,-999999.9999997496,65.2,45.5
2030-11-26 10:00:00,-999916.0016799279,65.8,45.5
2030-11-26 11:00:00,-1000000.0000001315,66.2,45.5
2030-11-26 12:00:00,-1000000.0000001315,66.6,45.5
2030-11-26 13:00:00,-999999.9999997496,66.6,45.5
2030-11-26 14:00:00,-999916.0016799279,66.4,45.5
2030-11-26 15:00:00,-1000000.0000001315,65.8,45.5
2030-11-26 16:00:00,-1000000.0000001315,65.8,45.5
2030-11-26 17:00:00,-999999.9999999404,65.8,45.5
2030-11-26 18:00:00,-999916.0016799279,65.8,45.5
2030-11-26 19:00:00,-1000000.0000001315,66.0,45.5
2030-11-26 20:00:00,-999999.9999999404,66.6,45.5
2030-11-26 21:00:00,-999999.9999999404,67.3,45.5
2030-11-26 22:00:00,-999916.0016799279,68.4,45.9
2030-11-26 23:00:00,-1000000.0000001315,68.8,46.3
2030-11-27 00:00:00,-999999.9999999404,68.8,46.3
2030-11-27 01:00:00,-999999.9999999404,69.1,46.6
2030-11-27 02:00:00,-1000000.0000001315,69.6,47.0
2030-11-27 03:00:00,-999916.0016799279,69.6,47.0
2030-11-27 04:00:00,-999999.9999999404,69.4,46.9
2030-11-27 05:00:00,-999999.9999999404,68.8,46.3
2030-11-27 06:00:00,-1000000.0000001315,68.4,45.8
2030-11-27 07:00:00,-999916.0016799279,68.6,46.0
2030-11-27 08:00:00,-999999.9999999404,68.8,46.3
2030-11-27 09:00:00,-999999.9999999404,68.8,46.3
2030-11-27 10:00:00,-1000000.0000001315,68.6,46.3
2030-11-27 11:00:00,-999916.0016799279,68.1,46.3
2030-11-27 12:00:00,-999999.9999999404,68.1,46.3
2030-11-27 13:00:00,-1000000.0000001315,68.1,46.3
2030-11-27 14:00:00,-999999.9999999404,68.1,46.3
2030-11-27 15:00:00,-999916.0016799279,66.2,45.9
2030-11-27 16:00:00,-1000000.0000001315,66.1,45.5
2030-11-27 17:00:00,-999999.9999999404,65.8,45.5
2030-11-27 18:00:00,-999999.9999999404,66.2,45.5
2030-11-27 19:00:00,-999916.0016799279,66.5,45.5
2030-11-27 20:00:00,-1000000.0000001315,66.5,45.5
2030-11-27 21:00:00,-999999.9999999404,66.5,45.5
2030-11-27 22:00:00,-999999.9999999404,67.0,46.0
2030-11-27 23:00:00,-1000000.0000001315,67.3,46.3
2030-11-28 00:00:00,-999916.0016799279,67.3,46.3
2030-11-28 01:00:00,-999999.9999999404,67.9,46.9
2030-11-28 02:00:00,-999999.9999999404,68.0,46.5
2030-11-28 03:00:00,-1000000.0000001315,68.8,46.3
2030-11-28 04:00:00,-999916.0016799279,68.8,46.3
2030-11-28 05:00:00,-999999.9999999404,68.8,46.2
2030-11-28 06:00:00,-999999.9999999404,68.0,45.5
2030-11-28 07:00:00,-1000000.0000001315,68.6,46.0
2030-11-28 08:00:00,-999916.0016799279,69.0,46.2
2030-11-28 09:00:00,-999999.9999999404,70.1,46.2
2030-11-28 10:00:00,-1000000.0000001315,69.8,45.8
2030-11-28 11:00:00,-999999.9999999404,70.2,45.9
2030-11-28 12:00:00,-999916.0016799279,71.0,46.2
2030-11-28 13:00:00,-1000000.0000001315,70.6,46.2
2030-11-28 14:00:00,-999999.9999999404,70.9,46.2
2030-11-28 15:00:00,-999999.9999999404,70.3,46.2
2030-11-28 16:00:00,-999916.0016799279,70.3,46.2
2030-11-28 17:00:00,-1000000.0000001315,70.3,46.2
2030-11-28 18:00:00,-999999.9999999404,70.3,46.2
2030-11-28 19:00:00,-999999.9999999404,70.3,46.2
2030-11-28 20:00:00,-1000000.0000001315,70.3,46.2
2030-11-28 21:00:00,-999916.0016799279,70.3,46.2
2030-11-28 22:00:00,-999999.9999999404,70.3,46.2
2030-11-28 23:00:00,-999999.9999999404,68.9,46.2
2030-11-29 00:00:00,-1000000.0000001315,66.4,46.2
2030-11-29 01:00:00,-999916.0016799279,65.9,45.8
2030-11-29 02:00:00,-999999.9999999404,67.9,46.2
2030-11-29 03:00:00,-999999.9999999404,66.2,46.2
2030-11-29 04:00:00,-1000000.0000001315,66.7,46.2
2030-11-29 05:00:00,-999916.0016799279,65.7,46.0
2030-11-29 06:00:00,-999999.9999999404,65.5,45.5
2030-11-29 07:00:00,-1000000.0000001315,64.4,45.5
2030-11-29 08:00:00,-999999.9999999404,63.4,45.8
2030-11-29 09:00:00,-999916.0016799279,64.4,46.2
2030-11-29 10:00:00,-1000000.0000001315,64.4,46.2
2030-11-29 11:00:00,-999999.9999999404,64.0,46.2
2030-11-29 12:00:00,-999999.9999999404,65.0,46.0
2030-11-29 13:00:00,-999916.0016799279,64.8,45.7
2030-11-29 14:00:00,-1000000.0000001315,65.8,46.2
2030-11-29 15:00:00,-999999.9999999404,67.2,46.0
2030-11-29 16:00:00,-999999.9999999404,67.5,45.6
2030-11-29 17:00:00,-1000000.0000001315,67.0,46.2
2030-11-29 18:00:00,-999916.0016799279,66.2,46.2
2030-11-29 19:00:00,-999999.9999999404,68.6,46.2
2030-11-29 20:00:00,-999999.9999999404,69.8,46.2
2030-11-29 21:00:00,-1000000.0000001315,67.6,46.2
2030-11-29 22:00:00,-999916.0016799279,67.6,46.2
2030-11-29 23:00:00,-999999.9999999404,66.8,46.2
2030-11-30 00:00:00,-999999.9999999404,69.2,46.8
2030-11-30 01:00:00,-1000000.0000001315,68.8,47.0
2030-11-30 02:00:00,-999916.0016799279,69.6,47.0
2030-11-30 03:00:00,-999999.9999999404,69.7,46.8
2030-11-30 04:00:00,-1000000.0000001315,68.2,46.2
2030-11-30 05:00:00,-999999.9999999404,68.4,46.0
2030-11-30 06:00:00,-999916.0016799279,68.8,45.8
2030-11-30 07:00:00,-1000000.0000001315,68.6,46.2
2030-11-30 08:00:00,-999999.9999999404,68.8,46.6
2030-11-30 09:00:00,-999999.9999999404,70.7,47.0
2030-11-30 10:00:00,-999916.0016799279,70.7,46.6
2030-11-30 11:00:00,-1000000.0000001315,70.6,47.0
2030-11-30 12:00:00,-999999.9999999404,68.8,47.0
2030-11-30 13:00:00,-999999.9999999404,69.9,47.0
2030-11-30 14:00:00,-1000000.0000001315,69.9,46.3
2030-11-30 15:00:00,-999916.0016799279,70.8,46.5
2030-11-30 16:00:00,-999999.9999999404,74.2,47.0
2030-11-30 17:00:00,-999999.9999999404,74.7,46.3
2030-11-30 18:00:00,-1000000.0000001315,75.8,47.2
2030-11-30 19:00:00,-999916.0016799279,77.0,47.8
2030-11-30 20:00:00,-999999.9999999404,78.2,47.8
2030-11-30 21:00:00,-999999.9999999404,79.6,48.2
2030-11-30 22:00:00,-1000000.0000001315,80.4,48.4
2030-11-30 23:00:00,-999916.0016799279,80.8,47.8
2030-12-01 00:00:00,-999999.9999999404,81.9,48.2
2030-12-01 01:00:00,-1000000.0000001315,81.6,48.5
2030-12-01 02:00:00,-999999.9999999404,80.0,47.8
2030-12-01 03:00:00,-999916.0016799279,80.0,47.8
2030-12-01 04:00:00,-1000000.0000001315,79.5,47.8
2030-12-01 05:00:00,-999999.9999999404,79.0,47.6
2030-12-01 06:00:00,-999999.9999999404,78.5,47.1
2030-12-01 07:00:00,-999916.0016799279,80.0,47.8
2030-12-01 08:00:00,-1000000.0000001315,81.8,48.0
2030-12-01 09:00:00,-999999.9999999404,79.9,48.0
2030-12-01 10:00:00,-999999.9999999404,79.3,47.4
2030-12-01 11:00:00,-1000000.0000001315,77.0,47.0
2030-12-01 12:00:00,-999916.0016799279,75.8,47.0
2030-12-01 13:00:00,-999999.9999999404,74.5,46.7
2030-12-01 14:00:00,-999999.9999999404,73.4,46.2
2030-12-01 15:00:00,-1000000.0000001315,73.1,46.2
2030-12-01 16:00:00,-999916.0016799279,73.0,46.2
2030-12-01 17:00:00,-999999.9999999404,73.0,46.2
2030-12-01 18:00:00,-999999.9999999404,72.9,46.2
2030-12-01 19:00:00,-1000000.0000001315,73.6,46.2
2030-12-01 20:00:00,-999916.0016799279,73.4,46.2
2030-12-01 21:00:00,-999999.9999999404,73.6,46.2
2030-12-01 22:00:00,-1000000.0000001315,73.2,46.6
2030-12-01 23:00:00,0.0,73.8,47.0
2030-12-02 00:00:00,-999999.9999999404,73.1,47.0
2030-12-02 01:00:00,0.0,73.0,47.0
2030-12-02 02:00:00,0.0,73.0,47.0
2030-12-02 03:00:00,0.0,72.9,47.0
2030-12-02 04:00:00,0.0,74.1,47.0
2030-12-02 05:00:00,0.0,79.2,46.8
2030-12-02 06:00:00,0.0,81.9,46.8
2030-12-02 07:00:00,0.0,83.6,47.8
2030-12-02 08:00:00,-999916.0016799279,83.5,47.8
2030-12-02 09:00:00,-1000000.0000001315,81.6,48.2
2030-12-02 10:00:00,-999999.9999999404,80.1,48.3
2030-12-02 11:00:00,-999999.9999999404,78.8,48.4
2030-12-02 12:00:00,-999916.0016799279,76.2,48.5
2030-12-02 13:00:00,-1000000.0000001315,74.5,48.5
2030-12-02 14:00:00,-999999.9999999404,75.0,48.3
2030-12-02 15:00:00,-999999.9999999404,74.2,48.3
2030-12-02 16:00:00,-1000000.0000001315,73.3,47.8
2030-12-02 17:00:00,-999916.0016799279,75.1,47.8
2030-12-02 18:00:00,-999999.9999999404,76.4,48.0
2030-12-02 19:00:00,-999999.9999999404,78.3,48.0
2030-12-02 20:00:00,-1000000.0000001315,78.5,48.2
2030-12-02 21:00:00,-999916.0016799279,78.2,48.5
2030-12-02 22:00:00,-999999.9999999404,78.2,48.5
2030-12-02 23:00:00,-999999.9999999404,78.2,48.5
2030-12-03 00:00:00,-1000000.0000001315,78.8,48.5
2030-12-03 01:00:00,-999916.0016799279,78.7,48.5
2030-12-03 02:00:00,-999999.9999999404,78.5,48.2
2030-12-03 03:00:00,-1000000.0000001315,76.4,48.5
2030-12-03 04:00:00,-999999.9999999404,79.9,48.5
2030-12-03 05:00:00,-999916.0016799279,80.8,48.2
2030-12-03 06:00:00,-1000000.0000001315,81.8,47.8
2030-12-03 07:00:00,-999999.9999999404,82.9,48.5
2030-12-03 08:00:00,-999999.9999999404,82.1,48.5
2030-12-03 09:00:00,-999916.0016799279,80.8,48.1
2030-12-03 10:00:00,-1000000.0000001315,81.5,48.8
2030-12-03 11:00:00,-999999.9999999404,80.8,48.0
2030-12-03 12:00:00,-999999.9999999404,80.8,48.2
2030-12-03 13:00:00,-1000000.0000001315,79.6,47.8
2030-12-03 14:00:00,-999916.0016799279,78.6,47.8
2030-12-03 15:00:00,-999999.9999999404,77.8,47.8
2030-12-03 16:00:00,-999999.9999999404,77.3,47.8
2030-12-03 17:00:00,-1000000.0000001315,77.2,47.8
2030-12-03 18:00:00,-999916.0016799279,76.7,47.8
2030-12-03 19:00:00,-999999.9999999404,76.3,47.8
2030-12-03 20:00:00,-999999.9999999404,76.6,47.8
2030-12-03 21:00:00,-1000000.0000001315,77.4,47.8
2030-12-03 22:00:00,0.0,77.2,48.0
2030-12-03 23:00:00,0.0,77.8,48.5
2030-12-04 00:00:00,0.0,78.0,48.2
2030-12-04 01:00:00,0.0,78.8,48.4
2030-12-04 02:00:00,0.0,78.5,47.8
2030-12-04 03:00:00,0.0,78.8,47.6
2030-12-04 04:00:00,0.0,80.2,47.6
2030-12-04 05:00:00,-999916.0016799279,80.1,47.8
2030-12-04 06:00:00,-999999.9999999404,79.4,47.2
2030-12-04 07:00:00,-1000000.0000001315,77.0,47.2
2030-12-04 08:00:00,-999999.9999999404,74.8,47.8
2030-12-04 09:00:00,-999916.0016799279,74.3,47.8
2030-12-04 10:00:00,-1000000.0000001315,73.9,47.8
2030-12-04 11:00:00,-999999.9999999404,74.8,47.3
2030-12-04 12:00:00,-999999.9999999404,75.4,47.3
2030-12-04 13:00:00,0.0,75.2,47.0
2030-12-04 14:00:00,-999916.0016799279,75.0,47.0
2030-12-04 15:00:00,-1000000.0000001315,75.4,47.0
2030-12-04 16:00:00,-999999.9999999404,75.2,47.0
2030-12-04 17:00:00,-999999.9999999404,75.5,47.0
2030-12-04 18:00:00,-1000000.0000001315,76.4,47.0
2030-12-04 19:00:00,-999916.0016799279,76.6,47.0
2030-12-04 20:00:00,-999999.9999999404,75.6,47.0
2030-12-04 21:00:00,-999999.9999999404,75.2,47.0
2030-12-04 22:00:00,0.0,76.0,47.9
2030-12-04 23:00:00,0.0,77.8,48.4
2030-12-05 00:00:00,0.0,78.6,48.4
2030-12-05 01:00:00,0.0,79.1,48.4
2030-12-05 02:00:00,0.0,79.2,47.8
2030-12-05 03:00:00,0.0,81.1,47.7
2030-12-05 04:00:00,-1000000.0000001315,83.8,48.4
2030-12-05 05:00:00,-999916.0016799279,83.4,47.8
2030-12-05 06:00:00,-999999.9999999404,83.8,48.2
2030-12-05 07:00:00,-999999.9999999404,84.2,49.0
2030-12-05 08:00:00,-1000000.0000001315,82.6,49.2
2030-12-05 09:00:00,-999916.0016799279,82.0,49.2
2030-12-05 10:00:00,-999999.9999999404,82.4,49.6
2030-12-05 11:00:00,-1000000.0000001315,82.6,49.2
2030-12-05 12:00:00,-999999.9999999404,81.8,48.8
2030-12-05 13:00:00,-999916.0016799279,81.4,48.9
2030-12-05 14:00:00,-1000000.0000001315,81.0,48.6
2030-12-05 15:00:00,-999999.9999999404,82.2,48.4
2030-12-05 16:00:00,-999999.9999999404,82.5,48.4
2030-12-05 17:00:00,-999916.0016799279,82.5,48.4
2030-12-05 18:00:00,-1000000.0000001315,82.4,48.4
2030-12-05 19:00:00,-999999.9999999404,81.2,48.4
2030-12-05 20:00:00,-999999.9999999404,81.6,49.0
2030-12-05 21:00:00,-1000000.0000001315,81.7,49.2
2030-12-05 22:00:00,0.0,81.4,49.0
2030-12-05 23:00:00,0.0,81.1,48.8
2030-12-06 00:00:00,0.0,81.8,48.7
2030-12-06 01:00:00,0.0,82.3,49.2
2030-12-06 02:00:00,0.0,80.8,48.8
2030-12-06 03:00:00,-999916.0016799279,80.9,48.4
2030-12-06 04:00:00,0.0,80.9,48.4
2030-12-06 05:00:00,-999999.9999999404,80.5,48.0
2030-12-06 06:00:00,-999999.9999999404,80.7,48.2
2030-12-06 07:00:00,-1000000.0000001315,80.9,48.4
2030-12-06 08:00:00,-999916.0016799279,81.2,49.0
2030-12-06 09:00:00,-999999.9999999404,80.5,49.2
2030-12-06 10:00:00,-999999.9999999404,80.8,49.2
2030-12-06 11:00:00,-1000000.0000001315,81.4,49.2
2030-12-06 12:00:00,-999916.0016799279,81.6,49.2
2030-12-06 13:00:00,-999999.9999999404,81.4,49.2
2030-12-06 14:00:00,-1000000.0000001315,80.0,48.4
2030-12-06 15:00:00,-999999.9999999404,79.8,48.4
2030-12-06 16:00:00,-999916.0016799279,79.8,48.4
2030-12-06 17:00:00,-1000000.0000001315,80.6,48.4
2030-12-06 18:00:00,-999999.9999999404,80.8,48.4
2030-12-06 19:00:00,-999999.9999999404,80.8,48.4
2030-12-06 20:00:00,-999916.0016799279,81.0,48.4
2030-12-06 21:00:00,-1000000.0000001315,81.2,48.8
2030-12-06 22:00:00,-999999.9999999404,81.8,49.2
2030-12-06 23:00:00,-999999.9999999404,82.2,49.2
2030-12-07 00:00:00,0.0,82.2,49.2
2030-12-07 01:00:00,0.0,82.2,49.2
2030-12-07 02:00:00,0.0,81.7,49.2
2030-12-07 03:00:00,0.0,81.8,48.7
2030-12-07 04:00:00,0.0,81.0,48.4
2030-12-07 05:00:00,-1000000.0000001315,81.3,48.4
2030-12-07 06:00:00,-999916.0016799279,81.8,48.4
2030-12-07 07:00:00,-999999.9999999404,82.4,49.0
2030-12-07 08:00:00,-999999.9999999404,82.2,49.2
2030-12-07 09:00:00,-1000000.0000001315,81.8,49.2
2030-12-07 10:00:00,-999916.0016799279,81.5,49.2
2030-12-07 11:00:00,-999999.9999999404,80.8,48.4
2030-12-07 12:00:00,-999999.9999999404,80.8,48.4
2030-12-07 13:00:00,-1000000.0000001315,80.8,48.4
2030-12-07 14:00:00,-999916.0016799279,80.3,48.4
2030-12-07 15:00:00,-999999.9999999404,79.6,48.4
2030-12-07 16:00:00,-1000000.0000001315,78.8,48.0
2030-12-07 17:00:00,-999999.9999999404,78.9,47.6
2030-12-07 18:00:00,-999916.0016799279,79.4,47.6
2030-12-07 19:00:00,-1000000.0000001315,80.4,47.9
2030-12-07 20:00:00,-999999.9999999404,81.0,48.0
2030-12-07 21:00:00,-999999.9999999404,81.4,48.3
2030-12-07 22:00:00,-999916.0016799279,82.1,49.0
2030-12-07 23:00:00,-1000000.0000001315,82.4,49.1
2030-12-08 00:00:00,-999999.9999999404,82.4,49.1
2030-12-08 01:00:00,-999999.9999999404,81.9,48.3
2030-12-08 02:00:00,-1000000.0000001315,81.4,48.3
2030-12-08 03:00:00,-999916.0016799279,79.4,48.3
2030-12-08 04:00:00,-999999.9999999404,81.2,48.3
2030-12-08 05:00:00,-999999.9999999404,83.8,48.3
2030-12-08 06:00:00,-1000000.0000001315,83.6,48.4
2030-12-08 07:00:00,-999916.0016799279,85.2,49.1
2030-12-08 08:00:00,-999999.9999999404,84.8,49.7
2030-12-08 09:00:00,-999999.9999999404,83.5,49.6
2030-12-08 10:00:00,-1000000.0000001315,83.3,49.5
2030-12-08 11:00:00,-999916.0016799279,82.0,48.8
2030-12-08 12:00:00,-999999.9999999404,81.4,48.3
2030-12-08 13:00:00,-1000000.0000001315,81.6,48.3
2030-12-08 14:00:00,-999999.9999999404,81.6,47.8
2030-12-08 15:00:00,-999916.0016799279,81.4,47.6
2030-12-08 16:00:00,-1000000.0000001315,81.4,47.6
2030-12-08 17:00:00,-999999.9999999404,81.4,47.6
2030-12-08 18:00:00,-999999.9999999404,81.1,48.0
2030-12-08 19:00:00,-999916.0016799279,81.2,48.3
2030-12-08 20:00:00,-1000000.0000001315,81.0,48.0
2030-12-08 21:00:00,-999999.9999999404,81.7,48.4
2030-12-08 22:00:00,-999999.9999999404,82.9,49.1
2030-12-08 23:00:00,-1000000.0000001315,83.4,49.1
2030-12-09 00:00:00,0.0,83.5,49.1
2030-12-09 01:00:00,0.0,83.6,49.1
2030-12-09 02:00:00,0.0,84.0,49.1
2030-12-09 03:00:00,0.0,82.6,48.6
2030-12-09 04:00:00,-999916.0016799279,82.6,48.3
2030-12-09 05:00:00,-999999.9999999404,82.8,48.3
2030-12-09 06:00:00,-999999.9999999404,83.2,48.6
2030-12-09 07:00:00,-1000000.0000001315,82.8,48.3
2030-12-09 08:00:00,-999916.0016799279,83.4,49.0
2030-12-09 09:00:00,-999999.9999999404,83.6,49.1
2030-12-09 10:00:00,-999999.9999999404,82.8,49.1
2030-12-09 11:00:00,-1000000.0000001315,82.8,49.1
2030-12-09 12:00:00,-999916.0016799279,82.1,48.8
2030-12-09 13:00:00,-999999.9999999404,81.6,49.1
2030-12-09 14:00:00,-1000000.0000001315,79.1,49.0
2030-12-09 15:00:00,-999999.9999999404,75.5,48.1
2030-12-09 16:00:00,0.0,75.7,47.7
2030-12-09 17:00:00,0.0,76.2,47.6
2030-12-09 18:00:00,0.0,76.7,47.6
2030-12-09 19:00:00,0.0,77.1,47.6
2030-12-09 20:00:00,0.0,78.6,47.6
2030-12-09 21:00:00,0.0,78.4,47.8
2030-12-09 22:00:00,0.0,77.9,47.8
2030-12-09 23:00:00,0.0,77.4,47.6
2030-12-10 00:00:00,0.0,77.4,47.6
2030-12-10 01:00:00,0.0,77.4,47.6
2030-12-10 02:00:00,0.0,77.4,47.6
2030-12-10 03:00:00,0.0,77.4,47.6
2030-12-10 04:00:00,0.0,77.4,47.6
2030-12-10 05:00:00,0.0,76.9,47.1
2030-12-10 06:00:00,-999916.0016799279,76.7,46.8
2030-12-10 07:00:00,-1000000.0000001315,75.9,46.8
2030-12-10 08:00:00,-999999.9999999404,75.9,47.6
2030-12-10 09:00:00,-999999.9999999404,75.8,47.6
2030-12-10 10:00:00,-999916.0016799279,76.6,47.6
2030-12-10 11:00:00,-1000000.0000001315,77.0,47.6
2030-12-10 12:00:00,-999999.9999999404,78.0,48.2
2030-12-10 13:00:00,-999999.9999999404,78.6,48.3
2030-12-10 14:00:00,-1000000.0000001315,78.9,48.3
2030-12-10 15:00:00,-999916.0016799279,78.9,48.3
2030-12-10 16:00:00,-999999.9999999404,79.0,48.3
2030-12-10 17:00:00,-999999.9999999404,79.6,48.3
2030-12-10 18:00:00,-1000000.0000001315,78.8,47.6
2030-12-10 19:00:00,-999916.0016799279,79.2,48.3
2030-12-10 20:00:00,-999999.9999999404,79.6,48.3
2030-12-10 21:00:00,-999999.9999999404,79.6,48.3
