Datum,Gesamt,Temperatur VL,Temperatur RL
17.10.2012 04:00:00,113.9,89.2,55.6
17.10.2012 05:00:00,130.9,88.5,54.9
17.10.2012 06:00:00,156.4,96,54.7
17.10.2012 07:00:00,171.4,102.1,53.4
17.10.2012 08:00:00,164.4,103.3,53.4
17.10.2012 09:00:00,155.9,104.6,53.6
17.10.2012 10:00:00,140.4,104.6,54.9
17.10.2012 11:00:00,121.4,105.6,54.9
17.10.2012 12:00:00,104.2,100.1,54.9
17.10.2012 13:00:00,92.1,99.4,55.4
17.10.2012 14:00:00,94,98.9,56.5
17.10.2012 15:00:00,99.3,96.8,56.5
17.10.2012 16:00:00,104,94.5,55.5
17.10.2012 17:00:00,105,90.6,54.9
17.10.2012 18:00:00,117,86.4,54.9
17.10.2012 19:00:00,122.3,86.2,53.8
17.10.2012 20:00:00,124.9,85.5,53.2
17.10.2012 21:00:00,118.7,84,51.9
17.10.2012 22:00:00,115.8,86.2,51.9
17.10.2012 23:00:00,104.8,85.9,51.6
18.10.2012 00:00:00,88.3,86.1,52.1
18.10.2012 01:00:00,83.2,86.1,53.4
18.10.2012 02:00:00,84.7,86.1,54.5
18.10.2012 03:00:00,81.2,86.4,54.9
18.10.2012 04:00:00,82.6,87.6,54.9
18.10.2012 05:00:00,96.2,87.6,54.9
18.10.2012 06:00:00,118.5,86.1,54.9
18.10.2012 07:00:00,124.6,85.4,53.4
18.10.2012 08:00:00,122.9,85.9,53.4
18.10.2012 09:00:00,123.2,87,53.4
18.10.2012 10:00:00,120.5,89.1,52.3
18.10.2012 11:00:00,107.5,88.2,51.9
18.10.2012 12:00:00,79.3,88.3,51.9
18.10.2012 13:00:00,77.2,87.8,51.9
18.10.2012 14:00:00,81.8,86.1,52.8
18.10.2012 15:00:00,80.7,86.1,54.9
18.10.2012 16:00:00,84.5,83.9,53.4
18.10.2012 17:00:00,92.6,82.5,53.4
18.10.2012 18:00:00,90.1,84.5,53.4
18.10.2012 19:00:00,88.6,84.2,52.9
18.10.2012 20:00:00,88,83,51.9
18.10.2012 21:00:00,90.4,82.2,52.6
18.10.2012 22:00:00,101.3,79.9,53.3
18.10.2012 23:00:00,94.3,79.9,53.1
19.10.2012 00:00:00,83.6,79.9,53.4
19.10.2012 01:00:00,75.1,79.9,53.1
19.10.2012 02:00:00,78.1,86.8,53.5
19.10.2012 03:00:00,74.1,85,54.9
19.10.2012 04:00:00,72.1,85.7,54.9
19.10.2012 05:00:00,78.1,87.7,55.2
19.10.2012 06:00:00,93.1,84.3,56.5
19.10.2012 07:00:00,105.6,83,54.9
19.10.2012 08:00:00,122.8,83,53.4
19.10.2012 09:00:00,110.8,83,53.4
19.10.2012 10:00:00,81.1,84.3,52.2
19.10.2012 11:00:00,82.7,86.3,51.9
19.10.2012 12:00:00,78.4,84.5,53
19.10.2012 13:00:00,75.3,83.5,52.7
19.10.2012 14:00:00,72.3,84.2,53.3
19.10.2012 15:00:00,69.3,84.3,53.3
19.10.2012 16:00:00,67.8,86.8,54.3
19.10.2012 17:00:00,64.8,88,55.1
19.10.2012 18:00:00,68.2,89.9,56.4
19.10.2012 19:00:00,75.4,88.9,56.4
19.10.2012 20:00:00,77.3,86.3,56.4
19.10.2012 21:00:00,81.8,83.4,56.4
19.10.2012 22:00:00,82.8,85.6,56.4
19.10.2012 23:00:00,75.4,85.6,55.7
20.10.2012 00:00:00,72.2,86.1,54.9
20.10.2012 01:00:00,69.2,85.9,56.2
20.10.2012 02:00:00,68.1,84.8,56.4
20.10.2012 03:00:00,62.6,87.1,56.4
20.10.2012 04:00:00,63.1,90,57.8
20.10.2012 05:00:00,69.2,87.8,57.9
20.10.2012 06:00:00,76.1,90.4,57.9
20.10.2012 07:00:00,79.5,90.1,57.9
20.10.2012 08:00:00,78.9,89.6,57.6
20.10.2012 09:00:00,81.3,88.8,55.5
20.10.2012 10:00:00,76.3,87.7,55.2
20.10.2012 11:00:00,65.3,88.3,54.9
20.10.2012 12:00:00,64.2,87.7,54.9
20.10.2012 13:00:00,58.7,89.5,56
20.10.2012 14:00:00,59.7,89.5,56.4
20.10.2012 15:00:00,58.7,88.3,56.4
20.10.2012 16:00:00,57.7,89.2,57.7
20.10.2012 17:00:00,60.2,90.7,57.9
20.10.2012 18:00:00,65.2,91.2,57.9
20.10.2012 19:00:00,66.3,91.5,57.9
20.10.2012 20:00:00,75.8,90.6,56.4
20.10.2012 21:00:00,109.9,89.4,56.3
20.10.2012 22:00:00,80.8,90.3,56.3
20.10.2012 23:00:00,74.8,88.8,56.3
21.10.2012 00:00:00,67.8,89.5,56.3
21.10.2012 01:00:00,65.6,89.7,56.9
21.10.2012 02:00:00,65,89.5,57.9
21.10.2012 03:00:00,62,88,55.9
21.10.2012 04:00:00,66,89.9,55.4
21.10.2012 05:00:00,75.9,89.1,57.3
21.10.2012 06:00:00,82.3,88.2,57.9
21.10.2012 07:00:00,83.2,89.8,56.4
21.10.2012 08:00:00,87.8,89.4,55.7
21.10.2012 09:00:00,82.8,88.4,54.8
21.10.2012 10:00:00,89.4,89.3,54.8
21.10.2012 11:00:00,89.4,88.7,53.4
21.10.2012 12:00:00,88.5,86.4,53.3
21.10.2012 13:00:00,91,88.5,53.3
21.10.2012 14:00:00,92.3,87.5,53.3
21.10.2012 15:00:00,97.2,86.8,52.7
21.10.2012 16:00:00,98.6,86.8,51.7
21.10.2012 17:00:00,100.9,88.4,52.1
21.10.2012 18:00:00,102.9,87.3,53.3
21.10.2012 19:00:00,99,88.1,53.3
21.10.2012 20:00:00,98.3,87.6,53.3
21.10.2012 21:00:00,92.8,88.3,53.3
21.10.2012 22:00:00,85.3,86.7,53.3
21.10.2012 23:00:00,76.8,86.6,53.3
22.10.2012 00:00:00,75.4,87.1,53.3
22.10.2012 01:00:00,72.3,86.2,53.3
22.10.2012 02:00:00,75.3,87.9,53.3
22.10.2012 03:00:00,76,87.6,54
22.10.2012 04:00:00,82.6,86.3,54.8
22.10.2012 05:00:00,99.8,88.4,55.8
22.10.2012 06:00:00,109.3,86.6,56.1
22.10.2012 07:00:00,111.4,86.8,53.1
22.10.2012 08:00:00,111.6,88.3,52.5
22.10.2012 09:00:00,108.8,87.1,52.8
22.10.2012 10:00:00,97.8,87.8,52.5
22.10.2012 11:00:00,101,87.4,51.7
22.10.2012 12:00:00,87.3,86.9,51.7
22.10.2012 13:00:00,105.5,85.7,51.7
22.10.2012 14:00:00,98.4,85.2,51.7
22.10.2012 15:00:00,85.9,86.4,51.7
22.10.2012 16:00:00,91.8,86.1,51.7
22.10.2012 17:00:00,106.9,85.3,51.7
22.10.2012 18:00:00,111.6,85.7,52.9
22.10.2012 19:00:00,109.4,86.6,53.2
22.10.2012 20:00:00,103.2,85.6,53.2
22.10.2012 21:00:00,104,85.5,53.2
22.10.2012 22:00:00,100.1,86.3,53.2
22.10.2012 23:00:00,96.6,86.8,53.2
23.10.2012 00:00:00,87.1,86.9,53.2
23.10.2012 01:00:00,81.7,88.3,53.8
23.10.2012 02:00:00,80.6,88.8,54.7
23.10.2012 03:00:00,80.2,91.4,55.9
23.10.2012 04:00:00,78.2,90.6,56.3
23.10.2012 05:00:00,87.7,88.6,56.3
23.10.2012 06:00:00,102.7,87.9,56.3
23.10.2012 07:00:00,117.9,87.9,55
23.10.2012 08:00:00,120.7,92.1,54.7
23.10.2012 09:00:00,123.4,92.8,53.6
23.10.2012 10:00:00,112.8,92.8,53.2
23.10.2012 11:00:00,117,92.8,53.2
23.10.2012 12:00:00,108.5,92.8,53.7
23.10.2012 13:00:00,108.2,92.8,53.2
23.10.2012 14:00:00,109.8,92.8,53.2
23.10.2012 15:00:00,106.3,92.8,53.2
23.10.2012 16:00:00,109.9,92.8,53.2
23.10.2012 17:00:00,112.9,92.8,53.2
23.10.2012 18:00:00,117,91.4,54.3
23.10.2012 19:00:00,120,91.3,54.7
23.10.2012 20:00:00,117.1,91.3,54.7
23.10.2012 21:00:00,111.5,91.3,53.4
23.10.2012 22:00:00,108.5,91.3,53.2
23.10.2012 23:00:00,100.8,91.3,53.2
24.10.2012 00:00:00,90.1,91.8,54.6
24.10.2012 01:00:00,80.4,91.7,54.7
24.10.2012 02:00:00,75.7,93.4,54.7
24.10.2012 03:00:00,80.1,94.3,54.7
24.10.2012 04:00:00,80.6,94.3,57.5
24.10.2012 05:00:00,81.6,93.2,57.8
24.10.2012 06:00:00,106,94.2,57.8
24.10.2012 07:00:00,119.3,92.9,56.5
24.10.2012 08:00:00,124.5,92.8,55.1
24.10.2012 09:00:00,125.5,94.2,54
24.10.2012 10:00:00,120.3,95.8,53.2
24.10.2012 11:00:00,112.7,97,53.2
24.10.2012 12:00:00,106.4,97.3,53.2
24.10.2012 13:00:00,120.9,96.9,54.4
24.10.2012 14:00:00,114.2,96.6,54.7
24.10.2012 15:00:00,112.8,96.7,54.7
24.10.2012 16:00:00,106.9,97.3,54.7
24.10.2012 17:00:00,105.8,96.6,54.7
24.10.2012 18:00:00,106.4,96.3,54.7
24.10.2012 19:00:00,114.3,97.2,54.7
24.10.2012 20:00:00,120.2,96.8,54.7
24.10.2012 21:00:00,116.4,93,54.7
24.10.2012 22:00:00,119.7,91.1,54.7
24.10.2012 23:00:00,109.2,91.1,54.7
25.10.2012 00:00:00,103.5,91.1,54.7
25.10.2012 01:00:00,95.9,89.9,55.6
25.10.2012 02:00:00,93.9,88,56.3
25.10.2012 03:00:00,92.4,88.6,56.3
25.10.2012 04:00:00,91.9,89.9,56.3
25.10.2012 05:00:00,102.1,89.6,56.3
25.10.2012 06:00:00,122.1,90.6,56
25.10.2012 07:00:00,138.4,95.3,53.9
25.10.2012 08:00:00,128.9,101.1,53.2
25.10.2012 09:00:00,124.1,101.7,53.2
25.10.2012 10:00:00,114.8,101.7,53.2
25.10.2012 11:00:00,102.8,101.6,53.2
25.10.2012 12:00:00,107.3,97.9,53.2
25.10.2012 13:00:00,112.4,94.2,54.4
25.10.2012 14:00:00,116.9,89.3,54.7
25.10.2012 15:00:00,114.9,86.5,54.7
25.10.2012 16:00:00,124,85.4,54.7
25.10.2012 17:00:00,136.3,85,54
25.10.2012 18:00:00,139.8,85,53.2
25.10.2012 19:00:00,141.4,85,53.2
25.10.2012 20:00:00,144.8,85,53.2
25.10.2012 21:00:00,142,85,53.9
25.10.2012 22:00:00,137.2,85,54.7
25.10.2012 23:00:00,130.1,85,54.7
26.10.2012 00:00:00,116.9,85,55.3
26.10.2012 01:00:00,110.1,85,56.2
26.10.2012 02:00:00,107.6,85,56.2
26.10.2012 03:00:00,108.5,85,56.2
26.10.2012 04:00:00,113.3,85,55
26.10.2012 05:00:00,128.4,85,54.7
26.10.2012 06:00:00,152.9,85,54.2
26.10.2012 07:00:00,184.9,85,53.7
26.10.2012 08:00:00,211.2,85,54.7
26.10.2012 09:00:00,237,85,55.4
26.10.2012 10:00:00,216.7,85,55.2
26.10.2012 11:00:00,214.2,90.4,56.2
26.10.2012 12:00:00,177.7,94.3,55.9
26.10.2012 13:00:00,143.7,95.6,55.8
26.10.2012 14:00:00,137.7,95.6,56.2
26.10.2012 15:00:00,137.2,94.9,55.6
26.10.2012 16:00:00,146.7,89.6,54.7
26.10.2012 17:00:00,160.3,89.5,54.7
26.10.2012 18:00:00,169.7,89.5,54.7
26.10.2012 19:00:00,175.3,89.5,54.7
26.10.2012 20:00:00,177.8,89.5,54.7
26.10.2012 21:00:00,201.4,88.4,55.4
26.10.2012 22:00:00,190.2,88,56.2
26.10.2012 23:00:00,165,91.8,56.2
27.10.2012 00:00:00,149.2,95.6,56.2
27.10.2012 01:00:00,132.5,94.2,56.2
27.10.2012 02:00:00,141.2,94,56.2
27.10.2012 03:00:00,153.7,94,57.1
27.10.2012 04:00:00,149.3,94,56.2
27.10.2012 05:00:00,157.4,94.5,56.2
27.10.2012 06:00:00,168.8,98.3,56.2
27.10.2012 07:00:00,174.3,98.6,56.2
27.10.2012 08:00:00,167.7,98.6,56.2
27.10.2012 09:00:00,183.7,98.6,56.7
27.10.2012 10:00:00,187.7,97.3,56.7
27.10.2012 11:00:00,164.7,95.5,56.2
27.10.2012 12:00:00,150.2,95.5,56.2
27.10.2012 13:00:00,136.7,95.5,55.9
27.10.2012 14:00:00,140.2,95.5,54.6
27.10.2012 15:00:00,154.2,89.7,54.6
27.10.2012 16:00:00,177.3,86.3,54.6
27.10.2012 17:00:00,193.2,86.3,54.6
27.10.2012 18:00:00,204.2,90.6,53.9
27.10.2012 19:00:00,200.7,95.2,54.6
27.10.2012 20:00:00,196.7,99.3,54.6
27.10.2012 21:00:00,177.2,100,55
27.10.2012 22:00:00,168.7,100,56.1
27.10.2012 23:00:00,153.7,100,56.1
28.10.2012 00:00:00,140.2,100,56.1
28.10.2012 01:00:00,132.7,100,56.1
28.10.2012 02:00:00,130.3,100,57.3
28.10.2012 03:00:00,143.3,100,57.2
28.10.2012 03:00:00 b,143.3,100,56
28.10.2012 04:00:00,149.9,100,56
28.10.2012 05:00:00,168.3,100,56
28.10.2012 06:00:00,184.3,100,56
28.10.2012 07:00:00,195.8,100,56.7
28.10.2012 08:00:00,203.2,100,58
28.10.2012 09:00:00,204.2,100.2,58.3
28.10.2012 10:00:00,192.7,101.5,57.6
28.10.2012 11:00:00,170.2,101.5,57.6
28.10.2012 12:00:00,141.7,101.5,57.6
28.10.2012 13:00:00,156.6,99.3,57.6
28.10.2012 14:00:00,160.6,92,57.6
28.10.2012 15:00:00,165.1,95.8,56.4
28.10.2012 16:00:00,163.8,100,56
28.10.2012 17:00:00,174.3,100,56
28.10.2012 18:00:00,187.3,100,56
28.10.2012 19:00:00,192.2,100,56
28.10.2012 20:00:00,192.2,100,56
28.10.2012 21:00:00,184.3,100,56
28.10.2012 22:00:00,172.7,100,56
28.10.2012 23:00:00,160.6,100,56.2
29.10.2012 00:00:00,144.5,99,57.6
29.10.2012 01:00:00,139.1,99.3,57.6
29.10.2012 02:00:00,142.2,101.4,57.2
29.10.2012 03:00:00,144.2,101.5,56.3
29.10.2012 04:00:00,153.3,101.5,57
29.10.2012 05:00:00,174.8,101.5,56
29.10.2012 06:00:00,193.8,101.5,56
29.10.2012 07:00:00,214.3,101.5,56
29.10.2012 08:00:00,221.7,99.9,56
29.10.2012 09:00:00,226.7,101.5,56
29.10.2012 10:00:00,223.7,101.5,56
29.10.2012 11:00:00,218.6,101.5,56
29.10.2012 12:00:00,208.1,101.5,56
29.10.2012 13:00:00,210.1,101.5,56
29.10.2012 14:00:00,216.7,101.5,56
29.10.2012 15:00:00,220.7,101.5,56
29.10.2012 16:00:00,217.1,101.5,56
29.10.2012 17:00:00,224.7,101.5,56
29.10.2012 18:00:00,236.2,101.5,56
29.10.2012 19:00:00,244.7,103,56
29.10.2012 20:00:00,217.7,108.1,56
29.10.2012 21:00:00,206.6,109.8,56
29.10.2012 22:00:00,183.2,109.1,56
29.10.2012 23:00:00,156,109.1,56
30.10.2012 00:00:00,136.9,107.9,57.3
30.10.2012 01:00:00,129.4,106.2,57.6
30.10.2012 02:00:00,133.5,106.1,57.6
30.10.2012 03:00:00,129.5,106.1,56.3
30.10.2012 04:00:00,136.5,105.8,56
30.10.2012 05:00:00,158.2,104.6,55.2
30.10.2012 06:00:00,190.2,103.5,55.8
30.10.2012 07:00:00,223.2,103.5,55.6
30.10.2012 08:00:00,241.7,105,56
30.10.2012 09:00:00,223.6,107.6,56
30.10.2012 10:00:00,183.7,109.5,56
30.10.2012 11:00:00,164.1,108.9,56
30.10.2012 12:00:00,139.7,106,56
30.10.2012 13:00:00,138.7,105.9,56
30.10.2012 14:00:00,145.7,100.8,56
30.10.2012 15:00:00,181.2,98.4,55.2
30.10.2012 16:00:00,197.6,97.7,54.4
30.10.2012 17:00:00,215.6,101.8,54.4
30.10.2012 18:00:00,214.6,104.1,54.4
30.10.2012 19:00:00,202.1,104.6,54.4
30.10.2012 20:00:00,207.2,104.6,54.4
30.10.2012 21:00:00,201.6,105.5,55.8
30.10.2012 22:00:00,190.1,107.1,55.9
30.10.2012 23:00:00,163.4,107.6,55.9
31.10.2012 00:00:00,147.7,107.6,57.3
31.10.2012 01:00:00,144.2,107.6,57.5
31.10.2012 02:00:00,147.9,107.6,57.5
31.10.2012 03:00:00,142.5,107.2,57.5
31.10.2012 04:00:00,148.7,109.5,57.5
31.10.2012 05:00:00,161.3,110.6,56.5
31.10.2012 06:00:00,183.8,110.6,57.1
31.10.2012 07:00:00,202.2,109.2,56.8
31.10.2012 08:00:00,212.2,109.1,57.3
31.10.2012 09:00:00,203.7,109.1,55.9
31.10.2012 10:00:00,194.7,109.1,55.9
31.10.2012 11:00:00,182.7,106.7,55.9
31.10.2012 12:00:00,170.6,106,55.9
31.10.2012 13:00:00,156.6,105.4,55.9
31.10.2012 14:00:00,142.6,103,55.9
31.10.2012 15:00:00,141.7,101.6,55.9
31.10.2012 16:00:00,149.7,97.5,55.9
31.10.2012 17:00:00,178.2,95.4,54.8
31.10.2012 18:00:00,194.1,95.8,54.3
31.10.2012 19:00:00,197.6,96.9,54.3
31.10.2012 20:00:00,201.6,99.1,54.3
31.10.2012 21:00:00,186.1,100.2,55.1
31.10.2012 22:00:00,182.6,100.6,55.9
31.10.2012 23:00:00,160.6,101.1,54.8
01.11.2012 00:00:00,137.6,101.8,55.9
01.11.2012 01:00:00,125.2,103,55.9
01.11.2012 02:00:00,134.2,103,55.9
01.11.2012 03:00:00,146.4,103,55.9
01.11.2012 04:00:00,155.5,103.2,55.9
01.11.2012 05:00:00,174.3,104.9,55.9
01.11.2012 06:00:00,200.1,107.6,55.9
01.11.2012 07:00:00,221.6,107.6,56.2
01.11.2012 08:00:00,212.6,109.3,55.9
01.11.2012 09:00:00,206.1,110.6,55.9
01.11.2012 10:00:00,195.1,109.4,55.9
01.11.2012 11:00:00,188.2,106.9,55.9
01.11.2012 12:00:00,182.6,106,55.9
01.11.2012 13:00:00,182,104.8,55.9
01.11.2012 14:00:00,181.5,103.8,54.8
01.11.2012 15:00:00,182.9,103.7,54.3
01.11.2012 16:00:00,188,100.8,55.5
01.11.2012 17:00:00,191.5,100,55.7
01.11.2012 18:00:00,195,98.5,54.3
01.11.2012 19:00:00,194.5,100.3,54.3
01.11.2012 20:00:00,192,102.3,54.3
01.11.2012 21:00:00,175.9,102.1,54.6
01.11.2012 22:00:00,165.2,102.5,55.9
01.11.2012 23:00:00,146.3,100.9,55.9
02.11.2012 00:00:00,135.1,100,55.9
02.11.2012 01:00:00,127.8,100,56.6
02.11.2012 02:00:00,124.2,100,57.4
02.11.2012 03:00:00,122.7,101.3,56.2
02.11.2012 04:00:00,136.1,101.5,55.9
02.11.2012 05:00:00,152.2,101.5,55.3
02.11.2012 06:00:00,179.2,102.3,54.3
02.11.2012 07:00:00,204.1,102.3,54.3
02.11.2012 08:00:00,212.1,103,55.8
02.11.2012 09:00:00,197,103.4,55.1
02.11.2012 10:00:00,191,103.1,54.3
02.11.2012 11:00:00,173.1,101.4,54.3
02.11.2012 12:00:00,171.1,101.1,54.3
02.11.2012 13:00:00,177.1,101.4,54.3
02.11.2012 14:00:00,172.1,100.7,54.3
02.11.2012 15:00:00,172.6,98.8,54.3
02.11.2012 16:00:00,178.6,95,54.3
02.11.2012 17:00:00,178.1,95.5,54.3
02.11.2012 18:00:00,194.1,94.6,54.3
02.11.2012 19:00:00,198.6,95.7,54.3
02.11.2012 20:00:00,196.9,98.4,54.3
02.11.2012 21:00:00,189.4,99.8,55
02.11.2012 22:00:00,172.7,100.7,55.9
02.11.2012 23:00:00,153.2,100.8,55.9
03.11.2012 00:00:00,134.6,101.8,55.9
03.11.2012 01:00:00,130.8,99.9,55.9
03.11.2012 02:00:00,136.9,98.4,55.9
03.11.2012 03:00:00,136.8,102.1,55.9
03.11.2012 04:00:00,143,103.4,55.9
03.11.2012 05:00:00,159.3,104.3,54.5
03.11.2012 06:00:00,168.3,104.3,54.3
03.11.2012 07:00:00,177.7,108.3,54.7
03.11.2012 08:00:00,190.7,108.7,55.9
03.11.2012 09:00:00,196.7,107.3,55.7
03.11.2012 10:00:00,187.2,109,55.7
03.11.2012 11:00:00,189.2,109.3,55.9
03.11.2012 12:00:00,181.2,106.3,55.3
03.11.2012 13:00:00,172,105.8,55.2
03.11.2012 14:00:00,166.9,105.7,54.3
03.11.2012 15:00:00,166.4,104.3,54.3
03.11.2012 16:00:00,169.9,103.6,54.3
03.11.2012 17:00:00,176.8,101.2,54.3
03.11.2012 18:00:00,177.8,101.2,54.3
03.11.2012 19:00:00,188.6,101.2,54.3
03.11.2012 20:00:00,195.6,100.7,54.3
03.11.2012 21:00:00,190.7,102.3,54.3
03.11.2012 22:00:00,177.9,103.3,54.3
03.11.2012 23:00:00,160.6,104.3,54.3
04.11.2012 00:00:00,134.7,104.3,55.6
04.11.2012 01:00:00,120.9,104.3,55.9
04.11.2012 02:00:00,124.4,104.3,55.9
04.11.2012 03:00:00,125.4,104.3,55.9
04.11.2012 04:00:00,127.9,102.9,55.9
04.11.2012 05:00:00,150.8,102.7,55.2
04.11.2012 06:00:00,174.2,102.7,54.3
04.11.2012 07:00:00,186.7,102.7,54.4
04.11.2012 08:00:00,187.2,104.1,55.9
04.11.2012 09:00:00,196.7,104.2,55.9
04.11.2012 10:00:00,194.2,105.3,55.9
04.11.2012 11:00:00,173.7,106.7,55.9
04.11.2012 12:00:00,153.7,106.9,55.9
04.11.2012 13:00:00,138.7,106.1,55.9
04.11.2012 14:00:00,130.7,103.2,55.9
04.11.2012 15:00:00,126.2,101,55.9
04.11.2012 16:00:00,146.9,98,55.8
04.11.2012 17:00:00,174,95.3,54.3
04.11.2012 18:00:00,194,96.1,54.3
04.11.2012 19:00:00,196.7,99.2,54.3
04.11.2012 20:00:00,187.5,101.3,54.3
04.11.2012 21:00:00,175.2,102.7,54.3
04.11.2012 22:00:00,164.2,102.7,55.9
04.11.2012 23:00:00,147.4,101.9,55.9
05.11.2012 00:00:00,126.4,101.8,55.9
05.11.2012 01:00:00,118.5,102.7,56.8
05.11.2012 02:00:00,120.3,102.7,57.1
05.11.2012 03:00:00,117.7,102.7,55.9
05.11.2012 04:00:00,125.8,102.7,55.9
05.11.2012 05:00:00,142.5,101.8,55.9
05.11.2012 06:00:00,164.2,101.2,55.2
05.11.2012 07:00:00,184.2,101.2,54.8
05.11.2012 08:00:00,196.2,99.9,54.7
05.11.2012 09:00:00,191.2,101.5,54.3
05.11.2012 10:00:00,190.7,102.7,54.3
05.11.2012 11:00:00,178.7,102.3,54.3
05.11.2012 12:00:00,172.2,102.7,54.3
05.11.2012 13:00:00,171.7,101.6,54.3
05.11.2012 14:00:00,182.2,101.2,54.3
05.11.2012 15:00:00,181.2,101.2,54.3
05.11.2012 16:00:00,182.1,98.4,54.3
05.11.2012 17:00:00,188.7,97.2,54.3
05.11.2012 18:00:00,199.1,97,54.3
05.11.2012 19:00:00,212.2,98.7,54.3
05.11.2012 20:00:00,212.7,99.8,54.3
05.11.2012 21:00:00,193.9,104,55
05.11.2012 22:00:00,182.6,105.8,55.8
05.11.2012 23:00:00,169.7,105.8,55.8
06.11.2012 00:00:00,135.4,105.8,55.8
06.11.2012 01:00:00,132.2,105.8,57.2
06.11.2012 02:00:00,137.3,105.8,58.5
06.11.2012 03:00:00,154.2,107,56.6
06.11.2012 04:00:00,161.8,107.3,56.1
06.11.2012 05:00:00,183.5,108.6,55.8
06.11.2012 06:00:00,217.8,110.3,55.3
06.11.2012 07:00:00,198.7,110.3,56.5
06.11.2012 08:00:00,195.2,106.9,57.3
06.11.2012 09:00:00,189.2,99.2,57
06.11.2012 10:00:00,182.7,97.2,56.5
06.11.2012 11:00:00,172.6,97.1,56.8
06.11.2012 12:00:00,165.5,96.8,55.8
06.11.2012 13:00:00,147.7,97.2,55.8
06.11.2012 14:00:00,155.2,98.4,55.8
06.11.2012 15:00:00,162.6,96.8,54.4
06.11.2012 16:00:00,164.8,94.9,54.3
06.11.2012 17:00:00,175.9,90.7,54.3
06.11.2012 18:00:00,189.9,89.2,54.3
06.11.2012 19:00:00,196.7,88.5,54.3
06.11.2012 20:00:00,182.9,89.5,54.4
06.11.2012 21:00:00,195.8,90.5,55.8
06.11.2012 22:00:00,179.7,90.5,55.3
06.11.2012 23:00:00,140.7,89.1,55.8
07.11.2012 00:00:00,142.8,87.5,55.8
07.11.2012 01:00:00,121.6,91.2,55.8
07.11.2012 02:00:00,120,90.1,55.7
07.11.2012 03:00:00,127.1,95.9,54.3
07.11.2012 04:00:00,128,95.9,54.3
07.11.2012 05:00:00,147,95,54.1
07.11.2012 06:00:00,176,96.4,52.7
07.11.2012 07:00:00,193.5,96.5,53.7
07.11.2012 08:00:00,186,96.9,52.7
07.11.2012 09:00:00,186.5,98,53.8
07.11.2012 10:00:00,174.5,98,54.3
07.11.2012 11:00:00,152.5,97.8,54.3
07.11.2012 12:00:00,142.5,96.4,54.3
07.11.2012 13:00:00,148,95.1,54.3
07.11.2012 14:00:00,145,93.4,52.8
07.11.2012 15:00:00,146,92.9,52.7
07.11.2012 16:00:00,154,90.7,52.6
07.11.2012 17:00:00,159.5,89.9,51.2
07.11.2012 18:00:00,163,88.6,51.2
07.11.2012 19:00:00,171.5,88.4,51.2
07.11.2012 20:00:00,174,89.8,51.2
07.11.2012 21:00:00,170.5,91.8,51.9
07.11.2012 22:00:00,171.5,92.9,52.7
07.11.2012 23:00:00,156,93.3,52.7
08.11.2012 00:00:00,134.5,93.3,53.6
08.11.2012 01:00:00,117,96.7,54.3
08.11.2012 02:00:00,112.5,97.9,54.3
08.11.2012 03:00:00,113.5,98.1,54.3
08.11.2012 04:00:00,118,99.4,55
08.11.2012 05:00:00,139.5,99.4,54.6
08.11.2012 06:00:00,170,99.4,53.6
08.11.2012 07:00:00,190,100.8,53.6
08.11.2012 08:00:00,174,101.9,54.3
08.11.2012 09:00:00,186,102.4,54.3
08.11.2012 10:00:00,114.5,102.4,53.4
08.11.2012 11:00:00,125,101,54.3
08.11.2012 12:00:00,154.5,85.6,54.3
08.11.2012 13:00:00,169.5,92.9,53
08.11.2012 14:00:00,166,93.4,52.7
08.11.2012 15:00:00,170.5,92.9,52.7
08.11.2012 16:00:00,176,93.4,52.7
08.11.2012 17:00:00,173.5,94.1,52.7
08.11.2012 18:00:00,172.5,94.4,52.8
08.11.2012 19:00:00,167.5,94.4,54.3
08.11.2012 20:00:00,162.5,94.4,54.3
08.11.2012 21:00:00,158,94.4,54.3
08.11.2012 22:00:00,157.5,94.4,54.3
08.11.2012 23:00:00,143,94.4,54.3
09.11.2012 00:00:00,128,94.4,55.8
09.11.2012 01:00:00,111.7,96.2,55.8
09.11.2012 02:00:00,113.1,98.9,55.8
09.11.2012 03:00:00,111,98.9,55.8
09.11.2012 04:00:00,116.2,99,55.8
09.11.2012 05:00:00,136.2,100.4,55.7
09.11.2012 06:00:00,159.9,100.4,54.1
09.11.2012 07:00:00,181.2,101.9,54
09.11.2012 08:00:00,172.9,102,54.2
09.11.2012 09:00:00,175.1,102,54.2
09.11.2012 10:00:00,166.8,101.8,54.2
09.11.2012 11:00:00,155.8,102,54.2
09.11.2012 12:00:00,150.3,102,54.2
09.11.2012 13:00:00,144.4,102,54.2
09.11.2012 14:00:00,149.4,101.6,54.2
09.11.2012 15:00:00,155.3,100.3,54.2
09.11.2012 16:00:00,161.5,98.9,54.2
09.11.2012 17:00:00,164.1,98.9,54.2
09.11.2012 18:00:00,162.6,98.9,54.2
09.11.2012 19:00:00,159.7,98.9,54.2
09.11.2012 20:00:00,153.2,98.9,54.2
09.11.2012 21:00:00,162.5,98.9,54.2
09.11.2012 22:00:00,151.5,99.6,54.2
09.11.2012 23:00:00,132,101.9,55
10.11.2012 00:00:00,112.5,101.9,55.8
10.11.2012 01:00:00,100.8,101.9,55.5
